9,10
61,63
65,68
65,71
65,72
73,74
73,75
73,77
73,78
73,79
73,80
73,81
73,82
73,84
73,85
73,86
73,87
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
102,103
102,104
102,106
102,107
102,108
110,111
110,112
110,114
110,117
110,118
120,121
120,122
120,123
120,124
120,125
120,106
128,129
128,130
128,131
128,133
128,134
128,135
128,136
128,137
138,139
138,141
143,144
143,145
143,146
143,147
143,148
143,149
143,150
153,154
153,155
153,156
153,157
160,161
160,162
160,164
171,172
171,173
171,174
171,175
171,177
171,178
180,181
180,182
180,183
180,184
180,186
180,187
180,125
180,188
180,189
180,190
180,191
180,192
180,193
180,194
180,195
180,127
180,196
180,197
180,198
180,199
201,202
201,208
201,211
201,212
201,213
201,174
201,178
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,228
219,230
219,231
219,232
219,234
235,236
235,237
235,239
235,241
235,242
235,243
235,245
235,246
235,247
235,249
235,250
235,251
235,252
235,253
235,254
255,257
255,260
255,263
255,264
255,265
266,269
266,270
266,271
266,272
266,273
266,274
266,275
266,276
266,279
282,283
282,284
287,290
287,293
287,294
295,296
295,297
295,298
295,299
295,300
295,301
295,302
295,303
295,304
295,305
295,306
295,308
295,310
317,318
317,293
321,323
326,327
326,329
331,332
331,333
331,334
331,335
331,337
331,338
343,345
343,346
348,349
348,350
348,351
348,352
348,353
348,354
348,355
348,357
348,358
348,360
348,361
362,364
362,366
367,368
367,369
367,370
367,371
367,144
367,373
367,374
375,379
375,380
391,392
391,393
391,117
391,395
397,398
397,399
402,403
402,405
402,133
402,408
409,410
409,411
409,366
409,412
409,414
409,415
409,416
409,417
409,419
409,420
409,421
409,422
409,423
409,424
425,426
425,222
429,430
429,431
429,432
437,442
437,443
437,446
437,448
449,450
453,454
453,456
453,246
453,457
453,458
453,459
453,460
461,464
461,466
470,474
470,477
470,478
470,479
470,480
482,489
482,490
482,491
498,502
498,506
498,511
515,516
515,519
515,520
515,522
532,535
536,538
542,543
542,544
542,546
542,547
551,554
551,556
551,246
551,557
560,561
560,562
560,565
560,567
560,569
560,573
560,574
560,575
560,580
581,239
581,582
581,222
581,583
581,584
581,585
581,246
581,587
581,588
581,589
581,591
581,592
581,593
594,595
594,598
594,599
594,600
594,601
594,602
594,604
594,605
594,606
594,607
594,608
594,610
594,611
614,615
614,618
621,626
621,627
621,630
631,632
631,633
631,634
631,636
639,641
639,647
639,649
639,650
652,654
652,478
669,671
672,674
672,676
672,680
672,682
683,685
692,696
700,701
700,702
700,703
700,704
707,708
707,709
707,680
707,711
707,712
707,682
714,715
714,716
714,717
714,718
714,719
714,720
714,722
714,723
714,724
714,725
714,727
714,728
714,729
714,730
714,731
714,732
714,733
714,734
714,735
740,741
740,742
740,743
746,747
746,748
746,749
746,751
746,753
746,754
746,755
746,756
746,757
746,760
763,765
763,766
763,767
763,769
763,772
763,773
795,796
795,334
795,797
795,798
795,799
795,800
803,804
803,805
803,806
803,807
803,808
803,809
803,811
803,812
803,813
803,814
803,816
803,817
803,818
803,819
803,823
803,824
803,825
826,827
826,829
826,830
826,831
826,833
826,835
836,837
836,838
836,842
836,845
836,848
849,850
849,851
849,852
855,856
855,859
855,862
855,863
855,864
865,866
865,868
865,869
865,870
865,873
865,874
865,875
878,864
881,827
881,882
881,880
881,883
881,884
881,885
881,842
881,886
881,887
881,888
881,889
881,890
892,893
892,894
892,862
898,900
898,901
898,902
898,818
898,903
898,904
898,905
898,907
898,908
898,909
898,910
913,914
913,915
913,916
913,917
913,918
913,919
913,920
913,921
913,909
913,923
913,925
913,926
913,927
913,929
913,930
913,931
932,933
932,934
932,935
932,936
932,937
932,938
932,939
932,940
932,942
932,943
932,944
932,946
932,947
932,948
932,949
932,950
932,334
932,951
932,954
932,955
932,956
932,957
932,958
932,959
932,961
962,963
962,964
962,966
962,968
962,971
962,972
962,974
975,976
975,977
975,978
975,979
975,980
975,981
975,982
975,983
975,984
975,985
994,996
994,997
994,998
994,999
1002,1004
1009,1012
1009,1014
1009,1015
1009,1017
1009,1020
1030,1031
1030,804
1030,1032
1030,1033
1030,1034
1030,1035
1030,1037
1030,1038
1030,1039
1030,334
1030,929
1030,1041
1030,1042
1030,1044
1030,920
1030,1045
1030,1046
1030,1047
1049,1051
1049,1053
1057,722
1057,1058
1057,1059
1057,1060
1057,1061
1065,1066
1065,805
1071,1075
1071,1077
1080,1081
1080,1082
1080,1083
1080,1084
1080,334
1080,796
1080,1085
1080,1086
1080,1088
1080,1089
1080,930
1091,1092
1091,765
1091,1094
1091,1095
1091,1096
1091,940
1098,1100
1098,1101
1098,1103
1098,1104
1098,702
1098,703
1098,706
1098,1106
1098,1107
1098,1108
1098,701
1109,1110
1109,1111
1109,1112
1109,1115
1109,1117
1119,1122
1119,1123
1119,1124
1125,1126
1125,1127
1125,1128
1133,1134
1137,947
1137,943
1137,937
1137,1138
1137,1139
1137,1140
1137,1141
1137,1142
1137,1143
1137,1145
1149,1150
1149,1151
1149,1153
1149,1154
1149,1155
1149,1156
1149,1157
1149,1158
1149,1159
1149,1160
1149,1161
1149,1162
1149,1163
1149,1164
1149,1165
1149,1166
1168,1169
1168,1170
1168,1172
1168,1173
1168,1174
1168,1176
1168,862
1168,893
1193,1195
1193,1196
1206,1208
1206,1210
1214,1215
1214,1216
1214,547
1214,478
1218,1219
1218,1221
1224,90
1224,1225
1224,1226
1224,1227
1224,369
1224,1229
1224,93
1224,1230
1224,1231
1224,96
1224,1232
1224,95
1224,1234
1224,1235
1224,1236
1224,1238
1239,1240
1239,1241
1239,1243
1239,1245
1247,1248
1247,1249
1247,1250
1247,1251
1247,1252
1247,1253
1255,1250
1255,246
1259,1264
1266,1267
1266,1268
1266,1269
1266,1270
1266,1272
1291,1292
1291,1293
1291,1298
1291,1299
1303,1293
1303,1305
1303,1306
1303,1309
1303,1310
1311,1312
1311,1313
1311,1314
1311,1315
1323,1324
1323,1325
1323,1327
1329,1330
1329,1332
1329,1333
1329,851
1329,1334
1329,1335
1329,1336
1329,1337
1329,853
1338,1340
1338,1341
1338,1343
1345,1346
1345,923
1345,1348
1345,1349
1345,921
1345,930
1345,1351
1352,1353
1352,720
1352,1354
1352,1355
